8701,6641,3397,2196,1561,1483,1354,1680,1936,2497,3103,5337,6911,6132,3658,2883,2163,2130,1628,1963,2536,3865,5523,5783,14641,103098,2
7361,5545,2942,2066,1616,1610,1529,1955,2358,3316,4461,7549,9709,9073,5040,3841,2688,2472,1854,2069,2511,3407,5100,5139,12827,94762,2
12382,6718,4833,3414,2469,1947,1840,1739,1971,2164,2490,2995,3487,3191,2423,2173,1852,1802,1806,1961,2482,3459,4714,6446,13283,108759,2
12640,6867,4896,3346,2355,2033,1775,1725,1737,2020,2312,2766,3187,3048,2302,2087,1677,1710,1796,1947,2425,3449,4763,6381,13586,109970,2
9984,7328,4970,2697,1964,1804,1469,1737,1816,2140,2730,4332,5676,5215,3215,2737,2097,2128,1759,2118,2505,3359,5207,6828,13982,103003,2
10045,7391,5011,2887,1894,1601,1456,1675,1913,2352,2887,4524,5584,5575,3389,2818,2138,2155,1864,2124,2261,3306,5186,7008,13762,101994,2
12437,6684,4579,3160,2289,1883,1609,1603,1632,1800,2082,2510,3275,3003,2231,2112,1668,1798,1860,2069,2472,3428,4999,6683,13510,111424,2
13161,6919,4781,3238,2319,1820,1550,1476,1503,1532,1742,2247,3020,2665,1995,1831,1640,1624,1664,2025,2375,3415,4997,6821,13734,112706,2
7321,5680,3186,2324,1847,1835,1690,2145,2569,3285,4268,6449,8031,6918,4475,3638,2719,2617,1950,2278,2689,3677,4967,5100,12669,98473,2
10059,6610,3405,2367,1590,1383,1144,1511,1807,2430,3596,6195,7890,6831,4158,3286,2275,2111,1711,1970,2588,3708,5490,5550,14571,98564,2
13017,6808,5055,3457,2491,1953,1744,1669,1765,1967,2199,2671,2933,2848,2264,2142,1836,1948,1855,2141,2562,3586,5046,6365,13490,108988,2
12720,6894,5116,3352,2387,1938,1772,1646,1718,1892,2284,2667,3154,2991,2321,2130,1786,1804,1788,1910,2441,3290,4994,6534,13316,109955,2
10294,7491,4929,2873,1826,1417,1203,1485,1533,1954,2643,4597,6323,5582,3255,2575,1774,1915,1432,1899,2133,3305,5353,7090,14349,103570,2
9838,7487,5165,2785,1811,1452,1327,1507,1721,2070,2624,4262,5783,5045,3219,2659,2042,1973,1660,1989,2091,3244,5456,7306,14301,103983,2
12504,6392,4734,3226,2297,1872,1619,1550,1685,1690,2077,2656,3389,3236,2273,2178,1841,1842,1794,2055,2596,3667,5150,6500,13624,110353,2
13358,6751,5092,3286,2389,1835,1528,1400,1425,1446,1696,2288,3046,2514,1838,1815,1562,1641,1685,1970,2445,3525,5079,6799,14217,112170,2
9045,6458,3174,2316,1549,1485,1196,1524,1846,2564,3430,5826,7146,6687,4043,3367,2276,2342,1706,2035,2630,3885,5765,5621,15214,99670,2
8574,5924,3087,2293,1646,1497,1357,1595,2024,2790,3804,7012,8560,7927,4707,3671,2487,2404,1880,2011,2524,3778,5394,5410,13721,96723,2
12846,6483,4926,3624,2651,2220,1906,1802,1908,1994,2370,2848,3344,3140,2397,2283,1947,2048,1974,2180,2660,3668,5234,6205,13319,106823,2
13251,6941,4977,3258,2360,1927,1695,1613,1635,1745,2004,2342,2897,2657,2029,1861,1616,1712,1711,1948,2355,3429,4892,6809,13739,111397,2
10020,7152,4739,2890,1937,1583,1286,1465,1762,2267,2867,4964,6348,5753,3377,2938,2033,2131,1712,1969,2368,3314,5544,6642,14188,101551,2
10364,7225,4567,2728,1955,1634,1382,1566,1779,2191,2821,4843,6557,5630,3385,2810,2150,2083,1758,1997,2256,3290,5104,6691,13883,102151,2
12877,6677,4810,3158,2208,1770,1550,1398,1453,1627,1753,2374,3185,2810,2116,1998,1719,1760,1708,1979,2377,3452,5058,6558,14220,112205,2
12727,6435,4759,3255,2338,1790,1586,1492,1487,1661,1925,2469,3153,2776,2110,2118,1734,1879,1725,1957,2577,3755,5326,6533,14403,110830,2
8583,6170,3137,2157,1639,1456,1395,1673,1981,2716,3969,7249,9834,8322,4894,3777,2576,2380,1880,2079,2581,3808,5349,5101,13765,94329,2
8800,6132,3283,2302,1745,1544,1346,1609,2003,2696,3876,6867,8442,7650,4813,3818,2555,2436,1940,2082,2591,3647,5221,5211,13841,96350,2
13350,6951,4960,3342,2500,2008,1655,1605,1692,1737,2024,2364,2751,2587,2106,1994,1634,1776,1751,1967,2453,3589,5137,6649,13713,110505,2
13218,6912,5067,3357,2518,1920,1669,1627,1646,1847,1991,2379,2745,2627,2102,2038,1669,1789,1795,2040,2514,3525,5126,6650,13544,110485,2
9458,7241,4986,2682,1821,1507,1320,1682,1801,2206,2721,4576,6394,5684,3252,2930,2042,2170,1805,2097,2399,3281,5208,6906,13870,102761,2
9655,6914,4827,2840,1865,1556,1390,1647,1802,2222,2731,4505,6518,5442,3305,2861,2239,2168,1813,2104,2405,3356,5397,6807,13626,102805,2
12589,6484,4571,3220,2303,1833,1591,1519,1615,1716,1903,2454,3088,3004,2240,2194,1720,1796,1871,2081,2544,3490,5183,6662,14120,111009,2
13020,6442,4901,3476,2493,1990,1696,1634,1651,1733,1908,2572,3377,2867,2219,1944,1743,1841,1915,2213,2622,3693,5272,6436,13515,109627,2
9191,6449,3212,2222,1578,1427,1261,1615,1931,2695,3498,6145,7921,7497,4512,3596,2426,2228,1742,2054,2578,3801,5563,5392,14907,97359,2
8777,6463,3209,2210,1547,1386,1333,1633,2010,2638,3701,6360,8112,7254,4533,3463,2365,2391,1891,2133,2564,3825,5654,5415,14383,97550,2
13322,6783,4961,3454,2431,1902,1615,1606,1612,1758,1939,2371,2675,2653,2069,2039,1743,1754,1819,1973,2452,3452,5077,6668,13503,111169,2
12751,6636,4994,3490,2586,2087,1823,1807,1834,2050,2349,2649,3027,2923,2397,2197,1901,1933,1984,2230,2667,3544,5058,6466,12982,108435,2
9630,7340,4627,2746,1812,1465,1285,1477,1757,2103,2624,4677,6012,5636,3177,2752,1960,2012,1653,2001,2247,3211,5373,6992,14458,103773,2
9851,7504,4763,2655,1753,1481,1231,1463,1636,2098,2713,4646,6176,5661,3313,2804,2006,2005,1713,2041,2231,3281,5339,7159,14186,103091,2
12083,5833,4802,3519,2524,2069,1770,1806,1919,2092,2365,3047,3814,3474,2681,2586,2146,2195,2171,2417,2935,3849,5225,6169,14146,105163,2
12903,6497,4854,3293,2338,1835,1593,1487,1451,1611,1778,2459,3100,2827,2043,1824,1552,1673,1723,1956,2491,3477,5192,6837,13967,112039,2
8728,6216,3072,2020,1573,1478,1302,1576,2036,2697,4033,7119,9326,7987,4732,3714,2523,2341,1857,2030,2554,3823,5423,5266,14175,95199,2
8436,6114,3200,2166,1635,1443,1299,1747,2016,2860,3935,6890,9198,7881,4826,3786,2627,2477,1960,2287,2664,3788,5400,5213,13924,95028,2
12953,6681,5042,3477,2506,2013,1737,1734,1629,1908,2147,2635,3031,2944,2192,2127,1743,1816,1881,1959,2411,3552,5102,6406,13568,109606,2
13095,6692,4972,3590,2642,2104,1838,1765,1710,1884,2259,2631,3189,2885,2222,2099,1792,1868,1935,2128,2620,3732,5124,6333,13585,108106,2
9750,6954,4609,2815,1899,1616,1469,1689,1959,2478,3208,5447,7058,6412,3813,3273,2334,2334,1951,2231,2485,3333,5361,6453,13753,98116,2
9877,7305,4548,2688,1740,1531,1314,1631,1845,2266,2982,4680,6454,5832,3487,3038,2098,2208,1901,2064,2229,3250,5134,6779,13898,102021,2
12583,6633,4756,3235,2257,1761,1544,1527,1570,1672,1892,2431,3146,2880,2020,1961,1620,1735,1701,1970,2402,3484,4963,6777,13715,112565,2
12919,6805,4839,3293,2288,1868,1614,1572,1566,1701,1919,2598,3489,3012,2204,2067,1730,1840,1827,2033,2488,3394,5104,6726,13544,110360,2
8443,6142,3134,2100,1599,1469,1269,1636,2033,2694,3758,6523,9118,7547,4311,3654,2420,2372,1873,2236,2585,3781,5534,5312,14247,97010,2
8914,6466,3009,2084,1436,1337,1110,1453,1908,2549,3522,6439,8258,7257,4309,3561,2225,2360,1690,2059,2560,3913,5718,5500,15253,97910,2
12760,6803,5054,3487,2580,2024,1814,1768,1692,1849,2133,2447,2920,2782,2130,2115,1731,1837,1857,2172,2587,3591,5059,6450,13501,109657,2
13330,6978,5009,3481,2559,1950,1657,1568,1598,1669,1927,2358,2813,2638,1978,1952,1694,1660,1766,2034,2553,3492,5106,6589,13658,110783,2
9969,7034,4631,2876,1842,1552,1347,1515,1738,2078,2796,4796,6328,6190,3479,3042,2128,2277,1715,2031,2277,3284,5417,6841,14125,101492,2
9877,6959,4665,2706,1865,1468,1266,1490,1643,2076,2693,4688,6794,5949,3319,2679,1998,2094,1620,1856,2257,3324,5533,7067,14489,102425,2
12133,6448,4665,3062,2261,1800,1571,1667,1608,1907,2257,2942,3864,3596,2717,2370,2062,1976,1920,2210,2654,3775,5272,6240,13867,107956,2
12500,6678,4638,3112,2216,1782,1491,1507,1553,1753,2018,2483,3423,3083,2364,2168,1724,1856,1772,1991,2520,3567,5149,6713,13580,111159,2
9990,6843,3354,2440,1561,1405,1176,1357,1597,2197,3195,5552,7150,5866,3743,2923,1995,2031,1678,1989,2702,4056,5827,5940,15970,100263,2
10183,6616,3480,2316,1655,1423,1165,1346,1701,2222,3269,5497,7067,5847,3601,2926,2043,2145,1571,1984,2635,4119,5754,5789,15600,100846,2
12957,6672,4983,3535,2578,2068,1786,1765,1815,1919,2212,2622,3022,2947,2290,2156,1816,1883,1922,2234,2591,3583,5053,6386,13424,108581,2
13062,6754,4890,3482,2588,1977,1761,1757,1738,1972,2154,2614,3093,2894,2354,2121,1883,1869,1840,2111,2589,3470,5009,6563,13389,108866,2
10008,7116,4788,2891,1948,1460,1285,1560,1679,2140,2595,4488,5934,5468,3118,2707,2004,2006,1664,1943,2231,3372,5835,6935,14562,103063,2
9338,7340,4807,2716,1687,1380,1266,1541,1743,2185,2815,4739,6553,5466,3426,2861,2144,2224,1860,2150,2267,3305,5227,7019,14083,102658,2
11976,5890,4763,3380,2547,2069,1858,1806,1865,2130,2389,3334,4213,3793,2918,2655,2247,2378,2151,2409,2908,3927,5189,5906,13584,104515,2
12428,6211,4892,3392,2403,1980,1769,1772,1741,1964,2239,2736,3516,3161,2424,2368,2016,2108,2019,2211,2751,3763,5072,6264,13367,108233,2
9444,6243,3377,2424,1624,1574,1238,1446,1765,2255,3312,6271,7976,7226,4244,3271,2270,2235,1873,2164,2750,3888,5763,5428,15278,97461,2
9876,6698,3322,2143,1456,1343,1137,1282,1560,2011,3179,5952,8131,6523,3714,3227,2126,2116,1564,1957,2550,3877,5863,5753,14994,100446,2
13259,6715,5005,3509,2502,1967,1733,1618,1665,1795,2010,2444,2854,2769,2163,2091,1702,1809,1820,2113,2499,3521,5014,6626,13616,109981,2
13175,6982,5189,3583,2610,1992,1746,1620,1644,1769,1935,2325,2771,2614,2087,2083,1740,1852,1886,2107,2519,3449,5102,6514,13561,109945,2
9905,7383,4786,2894,1834,1556,1226,1423,1576,2019,2810,4660,6505,5967,3302,2803,2016,2000,1719,1840,2205,3316,5604,6936,14492,102023,2
9613,7152,4585,2795,1819,1499,1298,1486,1642,2152,2786,4901,6599,5844,3271,2952,2117,2134,1716,2015,2417,3394,5489,6909,14115,102100,2
12691,6453,4624,3063,2181,1753,1593,1552,1591,1680,1990,2625,3505,3271,2312,2306,1866,1916,1859,2176,2485,3692,5118,6667,13580,110251,2
12412,6476,4626,3193,2195,1798,1456,1515,1519,1752,1968,2668,3333,3303,2370,2216,1828,1864,1818,1951,2509,3512,4982,6553,13839,111144,2
6963,5270,3011,2337,1837,1791,1576,2137,2559,3211,3972,5896,6828,6665,4480,3960,2962,2960,2203,2735,3061,4155,5523,4762,13500,98446,2
7449,5420,3130,2372,1881,1902,1765,2160,2634,3238,3987,5568,5938,5724,4243,3715,2920,3099,2284,2656,3146,4327,5581,5015,13805,98841,2
13010,6655,5023,3488,2546,2052,1756,1657,1699,1851,2134,2449,2848,2744,2111,2159,1764,1797,1843,2185,2553,3581,5103,6384,13553,109855,2
13082,6677,5076,3546,2529,2034,1776,1640,1659,1843,1995,2560,2899,2690,2172,2071,1765,1815,1889,2134,2613,3525,5017,6553,13407,109833,2
9148,7070,4570,2680,1799,1431,1296,1665,1797,2399,3141,5403,7211,6530,3924,3219,2257,2330,1789,2090,2454,3480,5550,6506,14048,99013,2
9324,7199,4440,2640,1783,1590,1355,1707,1876,2515,3079,5111,6725,5840,3454,3113,2270,2264,1858,2196,2431,3291,5573,6820,13786,100560,2
11946,6419,4592,3086,2286,1871,1653,1663,1580,1911,2115,2854,3624,3309,2429,2291,1891,1955,1855,2078,2597,3644,5186,6590,13808,109567,2
12013,6476,4740,3007,2219,1764,1631,1587,1712,1880,2045,2792,3542,3204,2457,2209,1831,1979,1873,2134,2548,3642,5059,6536,13882,110038,2
6747,5304,2826,2185,1763,1880,1769,2317,2987,3790,4971,7444,8831,8033,5056,4112,2923,2847,2009,2415,2873,3847,5141,4764,12743,93223,2
7386,5709,3154,2392,1825,1823,1623,2200,2716,3296,4045,6223,7148,6359,4291,3602,2642,2760,2081,2296,2785,4036,5556,5082,13268,98502,2
12939,6781,4955,3312,2589,2028,1736,1700,1663,1917,2080,2417,2860,2777,2150,2049,1698,1796,1728,2014,2503,3555,4942,6526,13575,110510,2
12963,6831,4931,3513,2653,1957,1836,1641,1626,1893,2135,2505,2889,2820,2225,2103,1711,1752,1876,2090,2536,3543,4938,6536,13497,109800,2
9329,7193,4695,2577,1708,1438,1318,1524,1712,2171,2812,4935,6744,5978,3474,2933,2095,2163,1940,2148,2281,3316,5183,7003,14088,102042,2
9091,7341,4538,2574,1722,1439,1385,1687,1873,2263,3014,4702,6389,5633,3479,3073,2277,2316,1919,2196,2357,3344,5157,6919,13912,102200,2
12393,6588,4796,3134,2320,1827,1552,1488,1585,1755,2130,2701,3580,3211,2287,2134,1801,1904,1759,2101,2460,3508,4942,6547,13609,110688,2
12218,6388,4640,3120,2320,1851,1597,1569,1698,1826,2106,2838,3732,3386,2473,2210,1787,1904,1853,2033,2454,3441,4965,6490,13266,110635,2
6364,4758,3018,2375,2024,2132,2047,2556,3144,3919,4953,7404,8497,8171,5197,4295,3260,3088,2327,2646,3019,3892,4822,4589,11559,92744,2
7237,5453,3264,2416,1881,1932,1766,2171,2619,3149,3995,6123,7205,6783,4117,3604,2758,2906,2171,2560,3000,4152,5504,4792,13227,98015,2
13071,6839,5067,3526,2468,2017,1730,1672,1616,1863,2071,2412,2882,2730,2097,1952,1722,1718,1803,2053,2574,3495,5017,6583,13591,110231,2
12896,6802,5018,3434,2562,2061,1737,1684,1688,1871,2252,2546,2929,2808,2162,1984,1703,1848,1791,2094,2488,3403,4859,6549,13493,110138,2
10069,6769,4733,2823,1981,1665,1479,1683,1954,2339,2995,5180,6874,6262,3679,3047,2242,2242,1831,2119,2432,3398,5174,6512,13901,99417,2
9815,7131,4885,2853,1921,1652,1394,1659,1796,2308,2874,4756,6663,5937,3462,3018,2133,2279,1850,2070,2444,3220,5243,6939,14074,100424,2
12583,6249,4727,3461,2531,2111,1875,1879,1845,2031,2325,2875,3782,3473,2564,2356,1873,1984,1985,2355,2675,3816,5119,6139,13678,106509,2
12538,6153,4770,3251,2410,2033,1764,1846,1857,2081,2258,2791,3565,3256,2459,2366,1929,2055,1951,2248,2783,3769,5102,6413,13507,107645,2
9115,6127,3831,2753,1991,1816,1638,1906,2172,2538,3214,5130,6399,6017,3349,2860,2240,2252,1911,2282,2652,3828,5185,5512,13098,102984,2
8589,6061,3507,2436,2031,1920,1844,2035,2513,2869,3763,5589,7317,6021,3574,3282,2503,2456,2074,2374,2668,3708,5180,5250,12982,100254,2
13312,6904,4945,3276,2410,1929,1685,1571,1626,1775,2037,2564,3053,2731,2203,2026,1712,1685,1712,2026,2454,3366,4972,6700,13711,110415,2
13086,6209,5083,3610,2687,2211,1918,1951,2018,2184,2536,3110,3616,3337,2633,2504,2060,2035,2108,2282,2790,3812,4995,5984,13309,104732,2
9685,7092,4829,2705,1858,1504,1396,1633,1930,2335,3080,5250,6935,6011,3552,2926,2261,2153,1868,2056,2293,3167,5137,6684,13828,100632,2
9810,7324,4932,2716,1720,1486,1250,1555,1641,2150,2829,4834,6214,5711,3331,2963,2141,2041,1675,1946,2169,3203,5355,7089,14342,102373,2
12348,6038,4680,3517,2679,2167,1918,1919,1930,2057,2414,2979,3757,3417,2568,2404,1999,2086,2026,2338,2779,3791,5155,6104,13422,106308,2
12645,6077,4723,3400,2508,2111,1806,1884,1800,1990,2204,2784,3339,3183,2372,2369,1963,2068,2021,2365,2819,3861,5345,6141,13789,107233,2
9310,6254,3495,2595,1881,1524,1320,1687,2069,2633,3863,6224,8141,6801,4404,3454,2427,2561,1935,2325,2956,4104,5560,5158,13940,96179,2
9837,6305,3601,2434,1840,1712,1370,1636,2032,2661,3922,6485,7722,6859,4134,3401,2348,2452,1842,2239,2807,3930,5329,5396,13964,96542,2
13184,6243,5267,3559,2674,2192,1936,1859,1892,2087,2374,2750,3283,2966,2338,2346,2011,1967,1993,2420,2839,3814,5161,6150,13306,106189,2
13374,6991,5082,3328,2342,1952,1594,1561,1609,1704,1893,2332,2758,2514,2033,2029,1630,1640,1776,1993,2524,3532,5018,6643,13863,111085,2
9860,7178,4881,2959,1870,1612,1458,1690,1845,2375,2950,4793,6639,5968,3411,2996,2141,2116,1853,1994,2290,3179,5241,6857,13820,100824,2
9761,7163,5103,2818,1779,1526,1288,1556,1741,2176,2818,4732,6281,5706,3363,2883,2153,2198,1889,2133,2403,3276,5154,6838,13918,102144,2
12586,6040,4711,3322,2458,2104,1868,1818,1721,2004,2290,2951,3518,3309,2531,2412,2053,2058,2048,2311,2760,3746,5056,6352,13979,106794,2
12372,5844,4669,3414,2488,2143,1955,1828,1868,2042,2421,3063,3869,3487,2741,2566,2240,2223,2092,2415,2805,3908,5436,6201,14452,104258,2
9317,6199,3445,2521,1897,1526,1351,1804,2026,2805,3838,6752,8633,7157,4666,3590,2504,2425,1863,2217,2757,4046,5267,5240,13497,95457,2
8642,5986,3353,2395,1680,1514,1352,1670,2081,2697,3726,7284,10023,9008,4716,3485,2499,2291,1881,2251,2626,3844,5212,5063,13272,94249,2
12911,6653,4973,3472,2485,1961,1746,1718,1720,1931,2107,2565,3063,2822,2250,2177,1801,1781,1837,2092,2574,3548,4969,6479,13389,109776,2
13023,6583,5141,3485,2620,2076,1728,1724,1838,1921,2200,2507,3012,2797,2199,2243,1865,1844,1920,2223,2682,3574,5000,6555,13277,108763,2
9233,6959,4688,2911,2041,1786,1639,1930,2134,2631,3100,5442,7057,6424,3723,3238,2428,2310,2037,2308,2546,3371,5448,6615,13566,97235,2
9696,6975,4906,2862,1927,1738,1485,1780,2029,2471,3041,5127,6803,6104,3645,3128,2281,2242,1943,2236,2400,3310,5354,6812,13389,99116,2
12147,5908,4752,3315,2571,2173,1873,1851,1907,2058,2337,2982,3625,3304,2539,2365,1965,2100,2143,2332,2803,3833,5155,6299,13931,106532,2
12040,5874,4715,3516,2544,2183,1991,1923,2042,2128,2460,2969,3666,3337,2576,2481,2070,2163,2177,2368,2806,3791,5136,6254,12982,106608,2
9374,6509,3424,2296,1742,1487,1315,1550,1867,2500,3680,6648,9220,7737,4333,3335,2298,2247,1709,2101,2476,3774,5384,5316,13406,97072,2
8958,5739,3543,2596,1943,1825,1555,1740,2129,2782,3911,7355,9787,8126,5083,3784,2553,2624,2070,2506,3128,4300,5362,4762,14049,90590,2
12957,6764,4980,3453,2532,1992,1685,1715,1736,1888,2164,2643,3087,2828,2229,2062,1699,1753,1751,2001,2540,3393,4900,6639,13368,110041,2
13019,6832,5108,3372,2493,1930,1726,1669,1671,1837,2000,2561,2956,2821,2204,2007,1708,1696,1792,2093,2521,3463,5039,6541,13408,110333,2
9652,7065,4633,2719,1864,1516,1376,1661,1965,2529,3082,5301,6985,6214,3662,3034,2203,2217,1851,2130,2346,3254,5158,6678,13574,100131,2
9532,7243,4818,2691,1794,1579,1398,1609,1887,2410,2899,4999,6980,6088,3388,3009,2147,2279,1871,2086,2279,3223,5008,6911,14092,100580,2
12078,5107,4797,3832,3065,2659,2339,2390,2452,2678,2932,3746,4588,4094,3180,3025,2553,2693,2494,2858,3458,4249,5314,5304,13645,97270,2
12083,5946,4496,3394,2532,2144,1936,1936,1977,2204,2448,3210,3902,3604,2731,2637,2029,2042,2158,2396,2767,3655,5105,6137,12902,106429,2
9494,6487,3569,2561,1690,1521,1326,1611,1824,2375,3468,6281,8054,6912,3856,2970,2167,2063,1789,2124,2648,4020,5594,5530,14233,98633,2
8661,6131,3226,2258,1679,1630,1386,1795,2133,2712,3759,6744,9033,7924,4436,3511,2386,2314,1851,2103,2596,3837,5294,5277,13191,96933,2
13160,6862,4918,3469,2538,1991,1706,1607,1640,1774,1994,2426,2863,2697,2148,1970,1697,1683,1764,1986,2461,3528,4935,6637,13394,110952,2
13144,6885,4984,3342,2568,1984,1707,1582,1658,1815,2026,2588,3161,2890,2139,2076,1733,1811,1823,2105,2440,3396,4904,6554,13290,110195,2
10139,7306,5044,3015,1893,1531,1244,1475,1493,1963,2662,4430,5738,5544,3102,2704,2064,2043,1704,2016,2146,3389,5738,7211,14246,102960,2
9885,7431,4938,2935,1923,1563,1356,1528,1654,2097,2649,4472,5740,5379,3254,2809,2142,2089,1765,1980,2235,3328,5254,7030,14413,102951,2
12633,6398,4776,3332,2394,1992,1772,1690,1697,1890,2162,2621,3465,3257,2451,2221,1823,1958,1937,2102,2631,3647,5126,6497,13529,108799,2
13367,6368,5091,3492,2509,1990,1829,1730,1726,1768,2009,2552,3192,2806,2057,2031,1746,1903,1834,2067,2628,3672,5071,6530,13944,108888,2
9238,6661,3236,2149,1488,1348,1140,1347,1633,2238,3161,5969,8340,7163,3958,3183,2113,2132,1603,1925,2463,3802,5619,5869,15230,99792,2
8346,5980,3010,2147,1649,1485,1352,1661,2117,2702,3851,6826,9771,8232,4866,3909,2586,2431,1875,2096,2696,3797,5645,5093,13987,94690,2
13006,6817,5007,3386,2521,2091,1751,1680,1658,1837,2079,2629,2973,2818,2221,2088,1662,1720,1828,1990,2496,3490,4963,6476,13482,110131,2
13036,6730,4975,3380,2578,2044,1816,1707,1716,1850,2101,2558,2909,2887,2219,2090,1703,1844,1858,2096,2463,3541,4841,6637,13525,109696,2
9876,7186,4911,3084,2071,1577,1321,1589,1664,2087,2661,4455,5604,5284,3214,2760,2112,2231,1813,2071,2280,3370,5578,6855,14061,103085,2
9730,7074,4853,2990,2042,1743,1421,1728,1904,2252,2707,4376,5798,5306,3305,2875,2241,2381,1922,2166,2352,3412,5389,6642,13868,102323,2
12579,6327,4752,3331,2347,1981,1711,1582,1729,1865,2129,2747,3365,3060,2328,2234,1794,1904,1833,2101,2483,3608,5195,6548,13497,109770,2
12828,6541,4742,3182,2293,1897,1640,1619,1620,1745,1917,2406,3211,2724,2108,2121,1762,1893,1838,2028,2499,3578,5219,6586,13873,110930,2
7865,5817,3260,2533,1938,1850,1672,2099,2442,2963,3687,5595,6789,6465,4124,3575,2636,2567,2074,2399,2653,3766,5277,5311,12760,100683,2
8447,6250,3374,2503,1818,1672,1553,1818,2195,2755,3611,5275,6460,5837,4056,3344,2432,2490,1851,2222,2682,3593,5064,5589,13137,102772,2
13035,6693,4989,3440,2521,2025,1747,1783,1797,1918,2147,2558,3103,2803,2249,2222,1818,1796,1816,2119,2550,3472,5034,6500,13520,109145,2
13633,6767,5134,3443,2532,2023,1701,1647,1609,1655,1897,2324,2786,2713,2081,1960,1684,1738,1830,2096,2619,3466,5042,6546,13802,110072,2
10101,7074,4856,3210,2073,1608,1380,1673,1739,2138,2627,4428,5795,5355,3336,2823,2128,2228,1827,2171,2390,3343,5376,6731,13747,102643,2
9788,7112,5034,3097,1986,1715,1367,1678,1827,2154,2587,4393,5991,5362,3132,2858,2147,2285,1910,2197,2410,3495,5356,6959,13839,102121,2
12327,6040,4828,3486,2484,1950,1825,1895,1904,2032,2254,2994,3457,3264,2559,2448,2014,2074,2021,2310,2760,3680,5214,6291,13351,107338,2
12448,5981,4900,3241,2399,2003,1777,1738,1812,1931,2300,2852,3595,3238,2515,2473,1948,2127,1959,2164,2717,3783,5035,6274,14409,107181,2
8160,6217,3267,2427,1834,1714,1576,2023,2254,2831,3539,5499,6665,6376,3808,3376,2658,2683,2186,2317,2758,3957,5437,5225,13892,100121,2
7982,5696,3229,2344,1836,1917,1705,2139,2609,3216,4044,5820,6569,6308,4440,3626,2735,2751,2200,2601,2941,4128,5451,5141,13482,97890,2
13038,6670,5023,3360,2635,2032,1823,1874,1794,1823,2152,2681,3114,2998,2259,2309,1936,1880,1981,2185,2594,3602,4963,6352,13301,108421,2
13228,6849,4914,3458,2581,2061,1810,1686,1665,1671,1954,2421,2946,2679,2103,1996,1753,1908,1929,2067,2611,3583,4969,6532,13590,109836,2
8828,7018,5112,3052,1973,1734,1566,1805,2139,2538,3201,4660,5734,5392,3666,3190,2427,2513,2003,2295,2331,3300,5505,6998,13061,100759,2
8862,7170,5098,2884,1906,1641,1507,1712,2023,2372,3117,4840,6238,5383,3636,3162,2430,2479,2068,2376,2461,3464,5385,6586,13231,100769,2
12246,6456,4669,3252,2408,1889,1622,1681,1712,1871,2075,2609,3268,2975,2299,2248,1828,1939,1949,2081,2488,3456,5113,6607,13542,110517,2
12054,5633,4763,3675,2769,2343,2098,2061,2123,2370,2808,3451,4058,3699,2863,2650,2279,2352,2335,2519,3016,4077,5302,5759,13325,102418,2
9160,6432,3305,2187,1533,1354,1145,1536,1836,2480,3523,6674,8142,7432,4378,3322,2374,2278,1764,2118,2582,3873,5684,5561,14613,97514,2
9357,6662,3283,2190,1499,1347,1143,1466,1724,2406,3418,6342,8627,7425,4247,3379,2285,2227,1651,1914,2587,3802,5743,5712,14661,97703,2
13033,6724,4947,3473,2500,2031,1857,1711,1779,1849,1971,2489,2830,2724,2241,2154,1734,1971,1839,2194,2567,3452,5022,6386,13518,109804,2
13110,6572,4940,3525,2621,2100,1827,1697,1769,1852,2122,2726,3290,2982,2266,2171,1795,1841,1931,2160,2594,3473,4948,6320,13529,108639,2
9283,7218,5132,2904,1820,1589,1394,1661,1924,2382,3023,4725,6236,5761,3432,3016,2299,2378,2028,2173,2468,3276,5159,6887,13606,101026,2
10066,7517,5081,2840,1805,1554,1289,1540,1701,2079,2582,4151,5262,5062,3200,2674,2069,2152,1720,2100,2369,3201,5155,7272,13947,104412,2
12365,6122,4683,3379,2366,1989,1877,1779,1787,2016,2315,2888,3825,3353,2480,2341,1949,2101,2008,2311,2716,3671,5146,6126,13502,107705,2
12915,6023,5042,3679,2926,2378,2084,1985,2014,2074,2387,3040,4016,3560,2667,2501,2078,2133,2205,2515,3042,4077,5244,5910,13588,102717,2
9496,6416,3297,2308,1599,1455,1237,1512,1971,2660,3700,6655,8364,7350,4513,3411,2323,2327,1730,2067,2494,3819,5489,5634,14074,96899,2
8803,6143,3156,2150,1505,1460,1250,1496,1851,2595,3862,7053,9396,8311,4655,3543,2378,2314,1758,2049,2538,3767,5585,5417,14197,95568,2
12765,6335,4930,3666,2782,2197,1963,1896,2026,2083,2324,2829,3310,3161,2492,2362,1975,2078,2019,2325,2822,3654,4988,6222,13207,106389,2
13149,6988,4885,3447,2441,2036,1767,1646,1606,1786,1988,2430,3041,2829,2176,2000,1700,1864,1836,2110,2540,3395,4881,6672,13515,110072,2
9385,4086,3932,3719,3187,2818,2758,2965,3446,4394,5916,8990,12355,9153,5819,4490,3512,3236,2848,2946,3307,3976,4551,4173,9914,76924,3
8589,3638,3863,3613,3206,3061,2896,3194,3721,4730,6574,10159,13795,10876,7215,5288,4061,3588,3187,3121,3473,3949,4285,3586,9328,69804,3
9962,4368,4270,3617,3101,2680,2496,2718,3105,3802,5178,8250,11676,8699,5584,4167,3252,2883,2593,2660,3025,3800,4557,4341,10145,81871,3
